6599 248.344128 233.285187 -4.547605
6600 249.782479 234.077459 -11.567513
6601 200.279996 216.071443 -4.418976
6602 237.865317 227.673263 -8.781346
6603 242.329655 230.021737 -6.669277
6604 234.589158 226.012965 -2.310585
6605 202.984569 216.617473 -0.908283
6606 242.968148 230.363614 -0.823699
6607 203.494372 216.984906 -9.691910
6608 244.400457 231.134938 -3.595559
6609 218.916909 220.111710 -3.729382
6610 232.522756 225.005678 -3.813468
6611 236.502971 226.974883 -11.964033
6612 216.420529 219.578969 -9.468365
6613 243.872904 230.850166 -14.126441
6614 248.177994 233.193927 -7.542083
6615 213.304253 218.961314 -9.201868
6616 238.249440 227.871953 -12.986880
6617 249.668965 234.014797 -6.728474
6618 200.457042 216.050566 -2.228319
6619 206.036417 217.372783 -3.618231
6620 220.670032 220.529490 -14.171425
6621 198.145305 215.495971 -2.307540
6622 249.680960 234.021418 -3.609142
6623 228.528435 223.190952 -11.384824
6624 215.982470 219.486694 -7.735723
6625 236.157536 226.799493 -4.894861
6626 228.274320 223.083350 -3.717761
6627 249.565034 233.957446 -9.146148
6628 213.287890 218.978780 -11.909186
6629 245.561701 231.764351 -0.815652
6630 203.852617 217.138040 -11.486898
6631 230.265094 223.954049 -10.735925
6632 212.652178 218.842136 -10.080344
6633 226.692730 222.440978 -7.586216
6634 211.986950 218.675459 -6.213038
6635 234.093690 225.768174 -10.264213
6636 225.800118 222.101724 -8.917678
6637 236.107714 226.774257 -5.950151
6638 199.851214 215.870260 -0.877305
6639 217.033163 219.707584 -11.952999
6640 237.078553 227.268692 -0.769350
6641 244.265337 231.061928 -1.929587
6642 223.327364 221.264018 -6.356360
6643 238.540343 228.022904 -7.537440
6644 240.197977 228.890352 -3.786905
6645 242.031499 229.862537 -10.010050
6646 238.809614 228.162989 -11.131727
6647 232.033010 224.772710 -12.996926
6648 249.677628 234.019579 -2.102112
6649 240.124026 228.851406 -9.441167
6650 248.440649 233.338233 -10.444929
6651 240.932622 229.278408 -10.854622
6652 213.685783 219.008873 -4.401906
6653 215.067792 219.288969 -3.443787
6654 219.167423 220.169111 -5.201539
6655 232.215555 224.859259 -9.893802
6656 242.435554 230.078351 -2.233530
6657 215.090712 219.329835 -14.116399
6658 230.188041 223.919254 -12.929993
6659 238.226206 227.859914 -1.783290
6660 224.417918 221.614159 -9.629326
6661 216.926649 219.681811 -8.461870
6662 244.276857 231.068151 -10.651754
6663 237.196940 227.329356 -10.379773
6664 231.739003 224.634055 -11.256779
6665 220.197342 220.412692 -9.067502
6666 212.086266 218.688234 -5.355870
6667 212.364454 218.816004 -12.771395
6668 201.837059 216.443627 -4.686520
6669 248.621413 233.437624 -6.322530
6670 235.948682 226.693808 -3.121143
6671 245.624794 231.798645 -4.624784
6672 227.573277 222.792561 -10.448617
6673 219.835977 220.325711 -11.539080
6674 219.031030 220.138060 -7.046064
6675 198.544787 215.635120 -3.694372
6676 223.971397 221.467060 -3.626632
6677 196.930798 215.234741 -3.413906
6678 222.822003 221.112124 -6.958031
6679 247.268513 232.695306 -2.429009
6680 208.894659 217.999092 -3.600383
6681 227.984816 222.962160 -9.756542
6682 211.783128 218.611893 -3.714198
6683 206.917588 217.584283 -4.483142
6684 223.433898 221.296865 -0.783350
6685 218.531850 220.026607 -11.252121
6686 214.556860 219.202799 -8.391704
6687 219.417110 220.227296 -13.071484
6688 217.990164 219.904648 -1.935353
6689 246.149756 232.084350 -6.224102
6690 215.307470 219.335056 -2.087236
6691 219.592289 220.267764 -1.872433
6692 231.025847 224.301741 -14.196445
6693 236.473817 226.960053 -10.838915
6694 207.553230 217.925156 -12.739538
6695 204.641466 217.000218 -0.731941
6696 237.316055 227.390471 -7.204720
6697 242.788224 230.267146 -5.975605
6698 207.879866 217.779715 -3.638109
6699 222.914417 221.139423 -5.124745
6700 247.741123 232.954204 -9.128137
6701 248.880518 233.580197 -0.764152
6702 202.100415 216.441688 -2.308196
6703 215.209044 219.348364 -13.088930
6704 208.328551 218.074742 -12.849404
6705 210.307457 218.304527 -3.923871
6706 214.426588 219.160625 -4.456817
6707 210.979923 218.500666 -8.695533
6708 226.072760 222.203413 -7.599956
6709 219.198021 220.176537 -10.103705
6710 248.363115 233.295620 -1.893694
6711 224.186898 221.537406 -2.112789
6712 202.468390 216.877827 -12.058704
6713 221.030215 220.620850 -5.634858
6714 246.947647 232.519801 -3.936005
6715 218.285370 219.971805 -9.161542
6716 206.685256 217.550583 -5.342510
6717 197.524773 215.300790 -0.779573
6718 227.018188 222.569060 -11.710459
6719 204.389036 217.033325 -4.943037
6720 222.019050 220.883511 -6.812267
6721 219.524259 220.251839 -3.380524
6722 248.759992 233.513862 -11.938699
6723 238.416818 227.958756 -6.175006
6724 244.946376 231.430408 -3.481676
6725 242.888860 230.321091 -3.859967
6726 204.302619 216.949989 -2.146044
6727 239.440304 228.492384 -4.946103
6728 200.446080 216.153353 -5.740366
6729 220.483095 220.482881 -6.381412
6730 211.487702 218.632126 -11.163464
6731 246.401722 232.221707 -11.644950
6732 229.020332 223.402353 -14.265305
6733 223.831845 221.422151 -11.158400
6734 230.247771 223.946219 -4.771796
6735 246.899435 232.493449 -0.755187
6736 210.275925 218.413165 -11.763787
6737 218.657092 220.052505 -0.814472
6738 212.458999 218.741815 -2.189038
6739 207.548734 217.983766 -14.291751
6740 249.783605 234.078080 -13.073433
6741 226.384548 222.321809 -13.145459
6742 222.854364 221.121660 -3.497496
6743 228.730522 223.277316 -0.894067
6744 245.605902 231.788375 -9.459727
6745 213.736119 219.006682 -1.774575
6746 226.824145 222.492424 -10.145621
6747 229.553401 223.635819 -12.755150
6748 231.016735 224.297534 -2.313833
6749 226.624364 222.414362 -9.032956
6750 208.911227 218.151066 -11.626426
6751 234.508924 225.973196 -3.439223
6752 220.939668 220.597685 -4.075028
6753 217.086030 219.711109 -4.199551
6754 249.736465 234.052055 -14.177480
6755 217.100454 219.713179 -3.065108
6756 245.046486 231.484674 -11.699127
6757 235.136518 226.285535 -0.684310
6758 232.372713 224.934046 -7.362068
6759 226.699589 222.443654 -0.839445
6760 210.102036 218.227221 -0.825394
6761 244.805193 231.353920 -5.028182
6762 224.279952 221.568155 -11.988462
6763 222.964057 221.154174 -8.928852
6764 224.500814 221.642037 -7.340735
6765 220.436003 220.471241 -13.149173
6766 230.858977 224.224849 -9.335935
6767 212.015811 218.772033 -14.206728
6768 221.958904 220.866976 -13.181005
6769 238.015773 227.751000 -14.162452
6770 227.984961 222.962221 -4.889621
6771 197.320303 215.282346 -1.893065
6772 205.137162 217.263828 -7.406288
6773 202.678294 216.702336 -6.839606
6774 233.089409 225.278169 -10.489156
6775 200.119598 216.226488 -9.421964
6776 207.588562 217.689537 -1.970672
6777 225.648490 222.045931 -14.258892
6778 210.362047 218.302426 -2.678046
6779 206.135956 217.724821 -14.258258
6780 239.369948 228.455552 -3.415250
6781 246.345687 232.191148 -14.315449
6782 203.466673 216.807677 -4.284666
6783 234.359100 225.899066 -11.347800
6784 229.001181 223.394049 -8.332260
6785 249.703491 234.033854 -10.696047
6786 205.928832 217.480104 -9.035346
6787 221.676746 220.790429 -10.984421
6788 234.052302 225.747813 -0.816416
6789 230.855253 224.223137 -10.279176
6790 227.714294 222.850313 -14.290889
6791 240.342791 228.966681 -0.747124
6792 241.165287 229.401729 -8.259756
6793 241.162309 229.400149 -2.085970
6794 205.041236 217.123474 -2.361613
6795 245.613275 231.792383 -1.633055
6796 217.825075 219.874020 -13.167455
6797 210.153128 218.359071 -10.081834
6798 227.817686 222.892898 -8.470717
6799 242.275163 229.992620 -14.444965
6800 222.327613 220.969593 -8.299642
6801 243.722631 230.769189 -3.271216
6802 242.446773 230.084351 -5.171654
6803 243.019113 230.390957 -13.285462
6804 207.885672 217.822720 -6.040271
6805 230.388203 224.009808 -11.505099
6806 241.602463 229.633974 -13.214007
6807 247.531722 232.839437 -5.837180
6808 213.552216 218.988959 -5.764678
6809 206.823918 217.498850 -0.701790
6810 246.294739 232.163369 -9.479218
6811 214.638703 219.213580 -7.025322
6812 230.991041 224.285675 -0.673560
6813 214.798952 219.264083 -11.681062
6814 205.929432 217.429011 -7.176746
6815 195.300312 214.746311 -0.661681
6816 208.203022 217.872427 -5.024796
6817 203.909212 217.188959 -12.289275
6818 232.998059 225.234037 -0.712996
6819 220.755045 220.550864 -12.351682
6820 240.024650 228.799104 -11.045339
6821 209.391499 218.131720 -5.481335
6822 231.107312 224.339402 -3.667230
6823 237.085133 227.272062 -2.229920
6824 205.343646 217.245417 -4.886196
6825 233.433191 225.444928 -12.897881
6826 246.617167 232.339269 -10.159967
6827 236.761788 227.106761 -3.744324
6828 248.868521 233.573593 -5.056632
6829 242.401922 230.060368 -8.555270
6830 206.298785 217.709282 -13.303261
6831 209.542599 218.250465 -10.628468
6832 215.879078 219.472465 -10.780843
6833 236.298218 226.870835 -2.270328
6834 225.485491 221.986572 -0.718493
6835 240.661834 229.135131 -4.768665
6836 243.563195 230.683345 -10.870257
6837 236.880835 227.167551 -9.300909
6838 195.953442 215.013807 -3.946531
6839 215.676620 219.415090 -3.517763
6840 245.003805 231.461535 -14.251998
6841 215.696583 219.438313 -11.575751
6842 208.148450 217.796236 -0.720700
6843 229.774746 223.734020 -14.275926
6844 211.688292 218.645335 -9.123301
6845 235.421222 226.428151 -14.215431
6846 224.158414 221.528039 -0.692830
6847 198.909309 215.872550 -7.768739
6848 247.618392 232.886928 -3.267799
6849 221.891497 220.848538 -5.924320
6850 235.733159 226.585038 -13.139033
6851 200.268004 216.170342 -7.339543
6852 244.611323 231.248974 -0.778756
6853 215.174053 219.330839 -10.026774
6854 226.262653 222.275258 -1.985115
6855 213.811112 219.069497 -10.724564
6856 214.159430 219.127596 -9.063330
6857 237.963385 227.723919 -10.374263
6858 215.831214 219.459323 -9.231665
6859 201.428021 216.309490 -3.309630
6860 227.677531 222.835221 -1.877926
6861 216.980038 219.691346 -6.923397
6862 229.986246 223.828513 -6.407714
6863 207.825396 217.900368 -10.140847
6864 219.600713 220.269953 -7.729691
6865 202.922237 216.703793 -5.052374
6866 237.323256 227.394168 -4.970166
6867 234.096396 225.769506 -2.005540
6868 228.442179 223.154302 -2.259193
6869 248.785271 233.527772 -7.882432
6870 243.778033 230.799036 -11.852690
6871 211.618155 218.675080 -12.484292
6872 224.721984 221.717283 -13.223948
6873 244.949922 231.432329 -13.284481
6874 248.689933 233.475315 -2.950154
6875 247.490856 232.817049 -0.709365
6876 205.011262 217.462557 -13.323832
6877 232.264852 224.882691 -2.865888
6878 243.255883 230.518089 -9.542045
6879 239.233686 228.384278 -7.508018
6880 202.964432 216.945211 -11.350750
6881 248.968019 233.628373 -9.212712
6882 231.106177 224.338877 -6.023390
6883 225.202243 221.884970 -10.909691
6884 205.419367 217.178611 -0.684166
6885 237.039166 227.248526 -13.046137
6886 213.809101 219.085962 -13.227757
6887 204.823050 217.099444 -3.582436
6888 246.280014 232.155341 -10.845849
6889 241.672752 229.671376 -4.125258
6890 246.683740 232.375617 -2.023721
6891 240.410550 229.002424 -2.284283
6892 215.853494 219.457306 -6.241833
6893 216.363235 219.554046 -0.650392
6894 232.378767 224.936932 -5.295451
6895 231.804672 224.664945 -10.534078
6896 236.042232 226.741112 -1.287310
6897 218.299545 219.976472 -14.350703
6898 208.389928 217.870096 -2.226103
6899 222.710432 221.079446 -11.501215
6900 228.842489 223.325461 -13.484083
6901 238.085012 227.786811 -3.042428
6902 231.204538 224.384453 -7.196939
6903 223.483705 221.312321 -2.240847
6904 203.048513 216.648410 -1.644681
6905 198.258718 215.478721 -0.703805
6906 246.301680 232.167153 -2.935367
6907 210.717990 218.416188 -6.166494
6908 215.490030 219.385170 -7.045375
6909 245.573631 231.770835 -10.605809
6910 246.102029 232.058349 -13.075870
6911 243.080697 230.424008 -4.580597
6912 228.083229 223.003186 -0.756271
6913 226.923645 222.531621 -14.309356
6914 239.036388 228.281223 -0.751509
6915 233.591203 225.521924 -14.274493
6916 209.771823 218.356226 -13.424602
6917 202.403129 216.620090 -6.218398
6918 229.689002 223.695894 -11.732117
6919 224.385356 221.603257 -5.847528
6920 201.169895 216.355095 -6.723952
6921 208.206564 217.943034 -8.684461
6922 206.494188 217.688047 -11.842030
6923 218.824614 220.091484 -8.641930
6924 218.041735 219.918113 -7.628194
6925 228.012803 222.973809 -5.949138
6926 211.518160 218.594783 -7.605548
6927 243.681315 230.746937 -5.159998
6928 239.312890 228.425697 -2.203295
6929 226.386063 222.322390 -11.472758
6930 245.074357 231.499787 -7.217245
6931 248.948980 233.617889 -12.916753
6932 201.169769 216.206460 -1.687622
6933 208.316682 218.121161 -14.288518
6934 237.614172 227.543763 -11.708724
6935 225.282805 221.913666 -8.358498
6936 234.083986 225.763399 -9.525104
6937 241.386637 229.519234 -5.600001
6938 202.701619 216.967375 -12.761791
6939 239.660964 228.608039 -12.291887
6940 228.035920 222.983442 -7.104629
6941 225.446455 221.972453 -9.574100
6942 226.087520 222.208968 -6.143122
6943 221.778059 220.817724 -2.702066
6944 228.428388 223.148454 -12.230592
6945 234.247310 225.843867 -6.735294
6946 202.340187 216.461285 -0.709272
6947 214.508218 219.164142 -0.738440
6948 207.643890 217.741267 -4.408083
6949 200.648430 216.114884 -2.923477
6950 222.072207 220.898190 -0.650237
6951 199.285260 215.782160 -2.670212
6952 217.201663 219.741628 -11.129842
6953 249.850624 234.115086 -5.511633
6954 239.059290 228.293177 -14.370472
6955 227.918947 222.934800 -13.466066
6956 240.350559 228.970778 -14.365877
6957 238.912688 228.216700 -13.121235
6958 221.473498 220.736285 -14.280367
6959 202.171306 216.609053 -7.457589
6960 202.793896 216.605602 -2.374665
6961 210.437835 218.497686 -14.373201
6962 215.545369 219.391119 -4.898275
6963 244.152214 231.000842 -8.928604
6964 245.008038 231.463829 -11.004049
6965 240.097397 228.837387 -8.166471
6966 249.726027 234.046293 -8.429309
6967 207.166309 217.740553 -9.145515
6968 212.549471 218.777799 -4.674345
6969 239.566455 228.558479 -6.712391
6970 229.147096 223.457472 -6.165782
6971 198.663577 215.607561 -1.810630
6972 216.301371 219.561261 -13.097996
6973 248.233496 233.224409 -13.356416
6974 233.038013 225.253329 -11.217382
6975 224.291336 221.571932 -8.832414
6976 216.412833 219.566207 -1.875922
6977 240.793383 229.204701 -9.806783
6978 194.067818 214.468068 -1.643133
6979 201.109130 216.259881 -4.204227
6980 209.001250 218.012450 -2.893848
6981 204.912767 217.388027 -12.202727
6982 214.447873 219.210675 -14.279656
6983 231.140887 224.354947 -11.805654
6984 229.744262 223.720453 -10.271176
6985 247.522461 232.834363 -8.365937
6986 236.370819 226.907699 -0.631404
6987 207.004839 217.649446 -6.749216
6988 242.079703 229.888256 -2.821157
6989 202.484722 216.727559 -8.759893
6990 228.968141 223.379735 -10.593737
6991 217.647749 219.834567 -10.001836
6992 202.778633 216.840217 -9.936989
6993 226.933050 222.535337 -3.954804
6994 249.048465 233.672677 -14.292543
6995 220.669378 220.529320 -0.561070
6996 216.919185 219.677176 -5.553786
6997 227.956561 222.950414 -11.103652
6998 199.387908 215.869485 -4.704748
6999 225.112836 221.853312 -11.696466
7000 220.602890 220.512682 -3.043106
7001 201.533011 216.638382 -11.342897
7002 240.118739 228.848623 -5.379538
7003 200.951979 216.129586 -0.655334
7004 195.354567 214.848549 -3.440782
7005 222.645972 221.060704 -14.370412
7006 220.682520 220.532621 -9.708380
7007 248.917969 233.600815 -2.280834
7008 216.719204 219.638097 -7.886618
7009 231.751196 224.639787 -4.090047
7010 218.416925 220.001633 -12.674208
7011 235.142969 226.288760 -8.747286
7012 229.817040 223.752865 -0.620978
7013 219.043981 220.140533 -2.299362
7014 244.198265 231.025705 -13.160335
7015 225.141987 221.863612 -2.817065
7016 193.122417 214.195044 -0.532485
7017 232.007404 224.760597 -1.746692
7018 199.240335 215.977923 -8.410583
7019 247.738909 232.952990 -12.150688
7020 217.831281 219.871087 -4.501301
7021 239.233571 228.384218 -9.969617
7022 247.536524 232.842067 -14.397907
7023 216.133887 219.530731 -14.329254
7024 241.907834 229.796592 -9.224366
7025 239.837169 228.700542 -8.790766
7026 231.221809 224.392467 -5.237372
7027 218.663293 220.054886 -6.372084
7028 209.626679 218.238057 -9.101943
7029 220.728828 220.544259 -7.001022
7030 210.609398 218.347841 -1.943081
7031 199.281175 215.802524 -3.392637
7032 213.828702 219.030829 -2.851117
7033 233.550833 225.502233 -9.049100
7034 204.187991 217.004716 -5.586100
7035 214.469391 219.197588 -11.013290
7036 225.386006 221.950662 -1.427321
7037 231.772242 224.649684 -14.376028
7038 200.067352 215.996451 -3.606392
7039 245.500072 231.730862 -6.146207
7040 221.069939 220.631056 -1.669311
7041 236.981381 227.218957 -7.873022
7042 220.412686 220.465457 -1.969066
7043 209.545485 218.143912 -4.001363
7044 217.578428 219.817167 -5.661068
7045 224.062534 221.496663 -6.487651
7046 211.457922 218.537763 -3.004381
7047 224.501785 221.642365 -10.579908
7048 200.786415 216.423985 -10.387188
7049 230.779592 224.188390 -1.496206
7050 199.480763 215.977846 -7.091777
7051 241.160883 229.399393 -8.948578
7052 201.149059 216.439745 -9.004130
7053 203.362118 217.164272 -13.759899
7054 226.968457 222.549343 -13.098974
7055 198.013317 215.549137 -4.934182
7056 246.314756 232.174282 -3.778250
7057 204.614518 217.265357 -10.768420
7058 240.683319 229.146490 -12.999069
7059 246.979057 232.536972 -4.602665
7060 212.666035 218.775867 -0.658450
7061 200.358306 216.219190 -8.036787
7062 241.366853 229.508725 -10.283377
7063 231.293800 224.425912 -8.524684
7064 249.952594 234.171406 -4.268709
7065 203.854863 217.223359 -13.125366
7066 245.856543 231.924692 -8.070057
7067 195.972625 214.969366 -2.491927
7068 217.901910 219.887228 -6.322451
7069 202.786702 216.634721 -3.631977
7070 196.651721 215.080270 -0.593201
7071 243.589119 230.697298 -0.628701
7072 237.623011 227.548315 -12.886155
7073 211.234325 218.470240 -0.636503
7074 241.036725 229.333562 -14.356936
7075 212.471686 218.819392 -11.275264
7076 215.898677 219.458724 -2.202905
7077 220.527243 220.493846 -11.704001
7078 210.035371 218.260861 -5.048654
7079 229.990020 223.830205 -7.098670
7080 246.269216 232.149455 -7.004260
7081 241.662953 229.666161 -1.529606
7082 203.713128 216.930134 -6.705882
7083 232.349489 224.922978 -12.354026
7084 234.928744 226.181813 -12.854737
7085 231.733990 224.631699 -0.593711
7086 219.979511 220.359951 -5.030950
7087 230.218020 223.932782 -9.156491
7088 232.870010 225.172304 -9.770555
7089 218.239609 219.959991 -3.313288
7090 195.285388 214.764824 -1.404206
7091 204.133581 217.060323 -7.912421
7092 244.420566 231.145808 -7.525922
7093 210.678208 218.398722 -5.375916
7094 247.814664 232.994531 -1.826012
7095 245.398660 231.675776 -8.603919
7096 229.583675 223.649207 -1.788164
7097 241.738409 229.706329 -0.646507
7098 238.821752 228.169311 -8.920672
7099 211.086665 218.471456 -4.237066
7100 199.919126 215.908321 -1.720441
7101 207.065289 217.853997 -13.299082
7102 239.781281 228.671188 -9.999423
7103 243.641656 230.725581 -8.358599
7104 208.892000 218.165345 -12.323706
7105 249.943024 234.166119 -2.668697
7106 238.316958 227.906952 -2.446633
7107 243.053406 230.409360 -8.871042
7108 240.114731 228.846512 -13.206406
7109 199.406814 215.910373 -5.763188
7110 233.485455 225.470372 -3.114093
7111 231.309702 224.433307 -2.905673
7112 209.668097 218.151572 -2.499626
7113 219.900521 220.341157 -14.418616
7114 207.252026 217.846191 -12.123859
7115 236.670554 227.060229 -6.302943
7116 228.053716 222.990865 -4.216111
7117 203.769469 216.843387 -2.883188
7118 207.374661 217.746082 -7.575288
7119 236.403788 226.924450 -14.414522
7120 212.598160 218.779779 -3.521556
7121 216.561755 219.603272 -6.217302
7122 237.447348 227.457923 -14.298801
7123 247.215205 232.666133 -6.520509
7124 226.047897 222.194068 -12.041876
7125 208.567844 218.028183 -9.229534
7126 223.567591 221.338498 -13.455679
7127 211.713917 218.586565 -2.390776
7128 201.555103 216.400946 -5.434593
7129 218.160519 219.945471 -11.870488
7130 208.849177 218.010329 -5.026522
7131 232.167847 224.836606 -6.152671
7132 226.111208 222.217893 -4.548691
7133 247.474152 232.807900 -10.996863
7134 194.565469 214.559372 -0.558185
7135 202.265868 216.705989 -9.418287
7136 219.382577 220.219238 -12.164725
7137 234.021131 225.732487 -12.429622
7138 244.746538 231.322159 -8.395747
7139 238.737628 228.125506 -11.797596
7140 210.052879 218.282626 -6.418723
7141 242.377344 230.047227 -3.513035
7142 228.919238 223.358581 -12.749058
7143 243.004439 230.383083 -7.515368
7144 241.227598 229.434789 -3.385484
7145 223.196611 221.224101 -1.571400
7146 203.734067 217.279018 -14.374495
7147 201.509169 216.544855 -9.561272
7148 239.169744 228.350860 -13.692786
7149 230.152787 223.903361 -3.322948
7150 221.834942 220.833142 -9.648534
7151 212.053517 218.694913 -6.875874
7152 244.428963 231.150348 -14.384178
7153 232.733522 225.106674 -13.509209
7154 208.939073 217.969950 -0.598001
7155 233.181552 225.322761 -6.167576
7156 215.513610 219.386511 -5.681392
7157 235.118375 226.276466 -2.768712
7158 217.924007 219.893949 -10.670379
7159 229.978650 223.825108 -8.484562
7160 196.666359 215.150431 -2.813853
7161 197.009109 215.336359 -5.707621
7162 248.443895 233.340017 -11.145054
7163 222.557226 221.035066 -13.145117
7164 209.247451 218.131320 -7.371224
7165 224.379631 221.601343 -4.611539
7166 233.194785 225.329171 -3.650637
7167 225.631832 222.039836 -10.268373
7168 210.185838 218.354285 -9.413810
7169 229.154928 223.460885 -7.361179
7170 242.139052 229.919931 -12.818371
7171 229.696800 223.699356 -9.574896
7172 244.332220 231.098061 -6.289131
7173 241.509149 229.584345 -2.802001
7174 249.977652 234.185249 -12.375000
7175 223.821467 221.418831 -12.509350
7176 209.091623 218.077627 -6.061493
7177 236.537467 226.992437 -13.530210
7178 243.536699 230.669087 -5.762463
7179 226.646681 222.423039 -1.475747
7180 237.806397 227.642853 -0.552294
7181 206.384529 217.547462 -8.001032
7182 227.706991 222.847313 -9.100907
7183 222.103044 220.906733 -1.349171
7184 203.611940 216.980616 -8.910056
7185 218.003305 219.908777 -5.150136
7186 237.116079 227.287912 -1.550683
7187 246.585333 232.321892 -12.444340
7188 209.013295 218.094369 -8.002599
7189 210.892967 218.518803 -11.127439
7190 219.926027 220.347197 -10.626223
7191 232.471307 224.981091 -14.469335
7192 211.273267 218.517948 -5.011621
7193 245.417486 231.686000 -4.004482
7194 202.289197 216.766010 -10.638892
7195 247.130347 232.619707 -13.491792
7196 241.743160 229.708859 -12.226014
7197 235.967609 226.703374 -7.173681
7198 237.781220 227.629864 -6.247072
7199 206.850894 217.724034 -10.811253
7200 208.111191 217.897705 -7.456821
7201 232.733883 225.106847 -4.736757
7202 223.705520 221.381935 -7.790325
7203 225.875349 222.129609 -5.118924
7204 240.986028 229.306697 -6.140324
7205 246.340570 232.188358 -13.625877
7206 225.006073 221.815771 -5.875388
7207 239.660500 228.607796 -4.133167
7208 235.084185 226.259381 -5.158933
7209 240.110926 228.844509 -11.804789
7210 249.972596 234.182455 -10.099147
7211 204.818847 217.117487 -4.425142
7212 235.612142 226.524096 -3.968849
7213 240.483383 229.040864 -3.224284
7214 221.918224 220.855837 -12.079426
7215 205.487146 217.612035 -14.391958
7216 228.164226 223.037085 -3.105717
7217 223.698782 221.379802 -8.547604
7218 219.165109 220.169111 -11.540100
7219 235.476761 226.456036 -11.830923
7220 244.872190 231.390211 -2.102153
7221 223.023181 221.171823 -5.784330
7222 213.386637 218.928045 -0.639825
7223 218.411636 219.997896 -2.482186
7224 219.833218 220.324949 -6.243589
7225 223.538701 221.329463 -9.812261
7226 237.398312 227.432720 -4.040114
7227 214.073030 219.114518 -9.780055
7228 203.101802 216.690383 -2.932406
7229 232.888267 225.181097 -2.406794
7230 223.381557 221.280690 -3.956543
7231 240.736089 229.174393 -12.158657
7232 209.579914 218.216840 -8.422134
7233 209.613621 218.302443 -12.397974
7234 243.735740 230.776251 -1.933067
7235 224.143057 221.522997 -14.381944
7236 216.487293 219.594047 -10.420094
7237 221.884387 220.846599 -3.412021
7238 245.756444 231.870233 -2.735446
7239 232.896307 225.184970 -6.842231
7240 211.723209 218.685451 -11.830521
7241 238.395977 227.947941 -5.493702
7242 242.765830 230.255146 -11.925705
7243 222.763009 221.094808 -0.528980
7244 196.295659 215.018200 -1.492938
7245 197.495084 215.473402 -6.218777
7246 213.232762 218.990676 -14.387241
7247 202.860448 216.708007 -5.690602
7248 230.315549 223.976877 -2.633744
7249 243.646106 230.727977 -12.583406
7250 209.831542 218.247758 -7.157183
7251 237.302737 227.383634 -5.691447
7252 217.544382 219.806843 -0.618530
7253 229.178057 223.470972 -9.175588
7254 240.103779 228.840747 -6.721202
7255 212.347631 218.712916 -1.367144
7256 230.635313 224.122330 -4.204086
7257 220.560046 220.502005 -10.432590
7258 208.908088 217.975163 -1.580605
7259 204.724514 217.231541 -9.230569
7260 226.105038 222.215567 -0.612122
7261 204.322337 217.394506 -14.415048
7262 246.858058 232.470838 -5.374631
7263 245.594763 231.782320 -11.971734
7264 248.723619 233.493848 -8.611651
7265 222.906879 221.137188 -12.174928
7266 219.291448 220.197411 -0.581617
7267 215.761342 219.453995 -12.703316
7268 222.276489 220.955183 -10.871106
7269 206.107201 217.333376 -0.529280
7270 208.348163 218.013448 -10.496207
7271 198.194425 215.673406 -7.038031
7272 208.965487 218.024317 -4.302876
7273 225.964695 222.162899 -3.407261
7274 249.934077 234.161177 -6.137424
7275 204.058269 216.924411 -3.529033
7276 225.755473 222.085239 -4.015975
7277 227.114696 222.607468 -5.197973
7278 219.647765 220.281083 -9.464208
7279 241.853040 229.767389 -7.898427
7280 217.259661 219.756581 -14.376461
7281 238.551320 228.028609 -14.404782
7282 218.754220 220.075979 -10.626870
7283 248.987618 233.639166 -10.484096
7284 219.467937 220.238625 -2.762908
7285 234.512306 225.974871 -10.742809
7286 248.754840 233.511026 -5.710027
7287 199.099897 215.819584 -5.248335
7288 222.161501 220.922987 -4.631714
7289 228.909863 223.354531 -1.570475
7290 217.594686 219.821431 -6.961790
7291 249.130663 233.717958 -6.545213
7292 203.945325 216.834307 -0.512162
7293 247.864177 233.021688 -4.964360
7294 222.305656 220.963397 -2.305841
7295 241.004155 229.316302 -0.568892
7296 232.975548 225.223173 -12.284115
7297 249.109976 233.706561 -3.364502
7298 245.656843 231.816068 -14.436080
7299 222.905615 221.136814 -7.633369
7300 229.316946 223.531719 -5.356770
7301 242.353749 230.034614 -0.537901
7302 206.276415 217.391676 -1.717144
7303 201.784247 216.352906 -1.718415
7304 197.219397 215.323463 -3.961603
7305 212.663620 218.890343 -14.481992
7306 200.476209 216.140003 -5.126029
7307 196.178288 215.092510 -4.599242
7308 225.119989 221.855838 -7.025707
7309 247.862311 233.020665 -9.756022
7310 206.348853 217.452432 -4.137910
7311 242.624976 230.179706 -1.582960
7312 207.646838 217.903400 -11.513634
7313 224.791825 221.741306 -3.500425
7314 214.808656 219.270196 -12.657338
7315 210.458147 218.329694 -3.317204
7316 201.865786 216.399982 -2.843037
7317 231.892387 224.706276 -9.288495
7318 221.687867 220.793415 -5.313276
7319 212.716578 218.799597 -2.791831
7320 246.422055 232.232798 -8.302267
7321 204.759901 217.146735 -6.141707
7322 210.218292 218.341143 -8.155001
7323 246.888862 232.487671 -7.890413
7324 233.767603 225.608133 -8.288266
7325 209.306456 218.217004 -11.203013
7326 229.149580 223.458554 -11.481463
7327 212.432985 218.836459 -13.437757
7328 240.912162 229.267572 -7.224119
7329 224.944313 221.794186 -4.618787
7330 213.017264 218.856591 -1.818498
7331 224.982528 221.807531 -14.442291
7332 215.911315 219.464933 -4.100963
7333 245.689741 231.833956 -7.487889
7334 213.321311 218.945891 -6.360205
